,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
12869,1981-10-30 00:00:00,,28100006,1610612745,HOU,Houston,Rockets,-,27.0,25.0,26.0,18.0,8.0,9.0,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,23.0,28.0,21.0,8.0,8.0,,,,,,,,,112.0
12882,1981-11-03 00:00:00,,28100024,1610612747,LAL,Los Angeles,Lakers,-,32.0,16.0,22.0,30.0,,,,,,,,,,,100.0,1610612757,POR,Portland,Trail Blazers,-,26.0,25.0,27.0,24.0,,,,,,,,,,,102.0
12891,1981-11-04 00:00:00,,28100030,1610612747,LAL,Los Angeles,Lakers,-,20.0,32.0,27.0,27.0,,,,,,,,,,,106.0,1610612760,SEA,Seattle,SuperSonics,-,34.0,25.0,25.0,19.0,,,,,,,,,,,103.0
12909,1981-11-08 00:00:00,,28100055,1610612742,DAL,Dallas,Mavericks,-,25.0,26.0,24.0,36.0,,,,,,,,,,,111.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,25.0,34.0,31.0,,,,,,,,,,,121.0
12919,1981-11-10 00:00:00,,28100070,1610612759,SAN,San Antonio,Spurs,-,24.0,33.0,32.0,39.0,,,,,,,,,,,128.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,21.0,27.0,27.0,,,,,,,,,,,102.0
12924,1981-11-11 00:00:00,,28100069,1610612745,HOU,Houston,Rockets,-,22.0,24.0,27.0,20.0,,,,,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,21.0,28.0,24.0,,,,,,,,,,,95.0
12934,1981-11-13 00:00:00,,28100080,1610612747,LAL,Los Angeles,Lakers,-,31.0,22.0,29.0,37.0,,,,,,,,,,,119.0,1610612757,POR,Portland,Trail Blazers,-,29.0,24.0,32.0,30.0,,,,,,,,,,,115.0
12944,1981-11-14 00:00:00,,28100091,1610612747,LAL,Los Angeles,Lakers,-,30.0,30.0,24.0,14.0,,,,,,,,,,,98.0,1610612756,PHX,Phoenix,Suns,-,17.0,29.0,28.0,23.0,,,,,,,,,,,97.0
12946,1981-11-15 00:00:00,,28100095,1610612754,IND,Indiana,Pacers,-,27.0,25.0,28.0,29.0,6.0,8.0,,,,,,,,,123.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,26.0,28.0,20.0,6.0,9.0,,,,,,,,,124.0
12966,1981-11-20 00:00:00,,28100120,1610612747,LAL,Los Angeles,Lakers,-,34.0,36.0,33.0,33.0,,,,,,,,,,,136.0,1610612759,SAN,San Antonio,Spurs,-,26.0,30.0,28.0,32.0,,,,,,,,,,,116.0
12971,1981-11-21 00:00:00,,28100130,1610612746,SDC,San Diego,Clippers,-,30.0,35.0,22.0,30.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,29.0,27.0,29.0,,,,,,,,,,,119.0
12979,1981-11-24 00:00:00,,28100137,1610612742,DAL,Dallas,Mavericks,-,27.0,29.0,22.0,32.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,32.0,33.0,24.0,,,,,,,,,,,125.0
12983,1981-11-25 00:00:00,,28100142,1610612747,LAL,Los Angeles,Lakers,-,30.0,28.0,32.0,27.0,,,,,,,,,,,117.0,1610612759,SAN,San Antonio,Spurs,-,33.0,22.0,23.0,18.0,,,,,,,,,,,96.0
12992,1981-11-27 00:00:00,,28100156,1610612747,LAL,Los Angeles,Lakers,-,36.0,35.0,20.0,38.0,,,,,,,,,,,129.0,1610612746,SDC,San Diego,Clippers,-,39.0,21.0,37.0,41.0,,,,,,,,,,,138.0
13006,1981-11-29 00:00:00,,28100166,1610612745,HOU,Houston,Rockets,-,24.0,30.0,18.0,32.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,31.0,34.0,30.0,,,,,,,,,,,122.0
13013,1981-12-01 00:00:00,,28100172,1610612747,LAL,Los Angeles,Lakers,-,26.0,33.0,31.0,27.0,,,,,,,,,,,117.0,1610612762,UTH,Utah,Jazz,-,30.0,5.0,28.0,23.0,,,,,,,,,,,86.0
13020,1981-12-02 00:00:00,,28100183,1610612760,SEA,Seattle,SuperSonics,-,29.0,26.0,20.0,29.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,21.0,25.0,23.0,,,,,,,,,,,96.0
13026,1981-12-04 00:00:00,,28100194,1610612743,DEN,Denver,Nuggets,-,33.0,22.0,37.0,25.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,34.0,33.0,28.0,,,,,,,,,,,126.0
13035,1981-12-06 00:00:00,,28100205,1610612758,KCK,Kansas City,Kings,-,22.0,23.0,34.0,27.0,,,,,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,26.0,25.0,32.0,,,,,,,,,,,119.0
13040,1981-12-08 00:00:00,,28100208,1610612747,LAL,Los Angeles,Lakers,-,27.0,24.0,27.0,24.0,,,,,,,,,,,102.0,1610612764,WAS,Washington,Bullets,-,27.0,23.0,28.0,20.0,,,,,,,,,,,98.0
13066,1981-12-13 00:00:00,,28100245,1610612744,GOS,Golden State,Warriors,-,29.0,29.0,26.0,34.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,35.0,35.0,26.0,,,,,,,,,,,122.0
13081,1981-12-17 00:00:00,,28100261,1610612744,GOS,Golden State,Warriors,-,32.0,24.0,33.0,31.0,,,,,,,,,,,120.0,1610612747,LAL,Los Angeles,Lakers,-,38.0,34.0,19.0,24.0,,,,,,,,,,,115.0
13092,1981-12-19 00:00:00,,28100275,1610612747,LAL,Los Angeles,Lakers,-,28.0,31.0,26.0,21.0,,,,,,,,,,,106.0,1610612746,SDC,San Diego,Clippers,-,27.0,28.0,28.0,17.0,,,,,,,,,,,100.0
13100,1981-12-20 00:00:00,,28100282,1610612747,LAL,Los Angeles,Lakers,-,34.0,28.0,21.0,29.0,,,,,,,,,,,112.0,1610612737,ATL,Atlanta,Hawks,-,15.0,23.0,31.0,25.0,,,,,,,,,,,94.0
13102,1981-12-22 00:00:00,,28100283,1610612757,POR,Portland,Trail Blazers,-,26.0,30.0,30.0,24.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,29.0,31.0,31.0,,,,,,,,,,,124.0
13124,1981-12-27 00:00:00,,28100311,1610612747,LAL,Los Angeles,Lakers,-,27.0,44.0,28.0,40.0,,,,,,,,,,,139.0,1610612746,SDC,San Diego,Clippers,-,23.0,30.0,25.0,39.0,,,,,,,,,,,117.0
13131,1981-12-29 00:00:00,,28100318,1610612747,LAL,Los Angeles,Lakers,-,35.0,40.0,23.0,23.0,,,,,,,,,,,121.0,1610612762,UTH,Utah,Jazz,-,27.0,31.0,23.0,33.0,,,,,,,,,,,114.0
13171,1982-01-08 00:00:00,,28100372,1610612741,CHI,Chicago,Bulls,-,30.0,26.0,36.0,27.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,29.0,25.0,26.0,,,,,,,,,,,113.0
13179,1982-01-09 00:00:00,,28100381,1610612765,DET,Detroit,Pistons,-,30.0,38.0,33.0,26.0,,,,,,,,,,,127.0,1610612747,LAL,Los Angeles,Lakers,-,43.0,30.0,25.0,32.0,,,,,,,,,,,130.0
13184,1982-01-10 00:00:00,,28100384,1610612747,LAL,Los Angeles,Lakers,-,20.0,22.0,33.0,32.0,,,,,,,,,,,107.0,1610612749,MIL,Milwaukee,Bucks,-,21.0,38.0,20.0,39.0,,,,,,,,,,,118.0
13190,1982-01-12 00:00:00,,28100394,1610612739,CLE,Cleveland,Cavaliers,-,28.0,23.0,30.0,19.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,31.0,25.0,29.0,,,,,,,,,,,114.0
13211,1982-01-15 00:00:00,,28100413,1610612754,IND,Indiana,Pacers,-,33.0,12.0,19.0,28.0,,,,,,,,,,,92.0,1610612747,LAL,Los Angeles,Lakers,-,16.0,34.0,27.0,20.0,,,,,,,,,,,97.0
13221,1982-01-17 00:00:00,,28100427,1610612747,LAL,Los Angeles,Lakers,-,31.0,23.0,21.0,34.0,,,,,,,,,,,109.0,1610612758,KCK,Kansas City,Kings,-,26.0,32.0,16.0,23.0,,,,,,,,,,,97.0
13227,1982-01-19 00:00:00,,28100433,1610612747,LAL,Los Angeles,Lakers,-,32.0,40.0,34.0,33.0,,,,,,,,,,,139.0,1610612743,DEN,Denver,Nuggets,-,38.0,43.0,33.0,26.0,,,,,,,,,,,140.0
13233,1982-01-20 00:00:00,,28100439,1610612751,NJN,New Jersey,Nets,-,21.0,25.0,34.0,33.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,33.0,33.0,33.0,,,,,,,,,,,132.0
13244,1982-01-22 00:00:00,,28100451,1610612747,LAL,Los Angeles,Lakers,-,36.0,24.0,31.0,32.0,,,,,,,,,,,123.0,1610612765,DET,Detroit,Pistons,-,18.0,28.0,28.0,37.0,,,,,,,,,,,111.0
13261,1982-01-26 00:00:00,,28100469,1610612747,LAL,Los Angeles,Lakers,-,23.0,23.0,22.0,26.0,,,,,,,,,,,94.0,1610612749,MIL,Milwaukee,Bucks,-,26.0,22.0,23.0,25.0,,,,,,,,,,,96.0
13274,1982-01-28 00:00:00,,28100487,1610612747,LAL,Los Angeles,Lakers,-,25.0,19.0,18.0,35.0,,,,,,,,,,,97.0,1610612756,PHX,Phoenix,Suns,-,18.0,27.0,14.0,28.0,,,,,,,,,,,87.0
13279,1982-02-02 00:00:00,,28100493,1610612747,LAL,Los Angeles,Lakers,-,33.0,32.0,30.0,22.0,,,,,,,,,,,117.0,1610612744,GOS,Golden State,Warriors,-,32.0,34.0,20.0,33.0,,,,,,,,,,,119.0
13289,1982-02-03 00:00:00,,28100499,1610612747,LAL,Los Angeles,Lakers,-,17.0,32.0,28.0,17.0,,,,,,,,,,,94.0,1610612752,NYK,New York,Knicks,-,28.0,25.0,26.0,19.0,,,,,,,,,,,98.0
13296,1982-02-05 00:00:00,,28100517,1610612747,LAL,Los Angeles,Lakers,-,29.0,20.0,16.0,25.0,,,,,,,,,,,90.0,1610612764,WAS,Washington,Bullets,-,14.0,29.0,17.0,27.0,,,,,,,,,,,87.0
13315,1982-02-09 00:00:00,,28100536,1610612747,LAL,Los Angeles,Lakers,-,32.0,34.0,35.0,29.0,,,,,,,,,,,130.0,1610612737,ATL,Atlanta,Hawks,-,19.0,26.0,34.0,38.0,,,,,,,,,,,117.0
13323,1982-02-10 00:00:00,,28100542,1610612758,KCK,Kansas City,Kings,-,34.0,23.0,32.0,36.0,,,,,,,,,,,125.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,21.0,28.0,24.0,,,,,,,,,,,102.0
13343,1982-02-14 00:00:00,,28100565,1610612747,LAL,Los Angeles,Lakers,-,25.0,32.0,22.0,24.0,,,,,,,,,,,103.0,1610612738,BOS,Boston,Celtics,-,24.0,28.0,22.0,34.0,,,,,,,,,,,108.0
13353,1982-02-16 00:00:00,,28100579,1610612747,LAL,Los Angeles,Lakers,-,30.0,32.0,22.0,24.0,,,,,,,,,,,108.0,1610612760,SEA,Seattle,SuperSonics,-,22.0,26.0,30.0,23.0,,,,,,,,,,,101.0
13368,1982-02-19 00:00:00,,28100593,1610612747,LAL,Los Angeles,Lakers,-,31.0,30.0,31.0,34.0,,,,,,,,,,,126.0,1610612744,GOS,Golden State,Warriors,-,20.0,33.0,25.0,28.0,,,,,,,,,,,106.0
13380,1982-02-21 00:00:00,,28100610,1610612747,LAL,Los Angeles,Lakers,-,44.0,33.0,31.0,24.0,,,,,,,,,,,132.0,1610612743,DEN,Denver,Nuggets,-,30.0,45.0,30.0,26.0,,,,,,,,,,,131.0
13395,1982-02-25 00:00:00,,28100626,1610612747,LAL,Los Angeles,Lakers,-,24.0,26.0,21.0,33.0,,,,,,,,,,,104.0,1610612760,SEA,Seattle,SuperSonics,-,24.0,24.0,28.0,22.0,,,,,,,,,,,98.0
13397,1982-02-26 00:00:00,,28100632,1610612747,LAL,Los Angeles,Lakers,-,20.0,31.0,27.0,21.0,6.0,11.0,,,,,,,,,116.0,1610612755,PHL,Philadelphia,76ers,-,33.0,18.0,17.0,31.0,6.0,9.0,,,,,,,,,114.0
13412,1982-02-28 00:00:00,,28100647,1610612747,LAL,Los Angeles,Lakers,-,25.0,20.0,35.0,22.0,,,,,,,,,,,102.0,1610612739,CLE,Cleveland,Cavaliers,-,34.0,23.0,19.0,25.0,,,,,,,,,,,101.0
13455,1982-03-09 00:00:00,,28100695,1610612758,KCK,Kansas City,Kings,-,25.0,24.0,22.0,28.0,,,,,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,19.0,29.0,25.0,,,,,,,,,,,105.0
13491,1982-03-16 00:00:00,,28100737,1610612757,POR,Portland,Trail Blazers,-,34.0,22.0,28.0,24.0,,,,,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,27.0,35.0,24.0,,,,,,,,,,,120.0
13497,1982-03-17 00:00:00,,28100744,1610612762,UTH,Utah,Jazz,-,34.0,25.0,28.0,25.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,41.0,15.0,28.0,,,,,,,,,,,120.0
13501,1982-03-19 00:00:00,,28100755,1610612742,DAL,Dallas,Mavericks,-,28.0,28.0,26.0,24.0,,,,,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,32.0,24.0,31.0,,,,,,,,,,,112.0
13514,1982-03-21 00:00:00,,28100766,1610612747,LAL,Los Angeles,Lakers,-,29.0,21.0,31.0,26.0,,,,,,,,,,,107.0,1610612745,HOU,Houston,Rockets,-,30.0,27.0,21.0,24.0,,,,,,,,,,,102.0
13520,1982-03-23 00:00:00,,28100779,1610612742,DAL,Dallas,Mavericks,-,26.0,33.0,23.0,36.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,30.0,27.0,27.0,,,,,,,,,,,116.0
13536,1982-03-26 00:00:00,,28100801,1610612747,LAL,Los Angeles,Lakers,-,35.0,16.0,28.0,26.0,,,,,,,,,,,105.0,1610612759,SAN,San Antonio,Spurs,-,31.0,26.0,28.0,25.0,,,,,,,,,,,110.0
13554,1982-03-30 00:00:00,,28100815,1610612746,SDC,San Diego,Clippers,-,24.0,32.0,32.0,32.0,,,,,,,,,,,120.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,34.0,44.0,32.0,,,,,,,,,,,143.0
13563,1982-04-01 00:00:00,,28100835,1610612746,SDC,San Diego,Clippers,-,20.0,21.0,37.0,22.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,32.0,25.0,24.0,,,,,,,,,,,117.0
13570,1982-04-02 00:00:00,,28100844,1610612747,LAL,Los Angeles,Lakers,-,34.0,25.0,23.0,17.0,,,,,,,,,,,99.0,1610612756,PHX,Phoenix,Suns,-,32.0,23.0,25.0,29.0,,,,,,,,,,,109.0
13581,1982-04-04 00:00:00,,28100855,1610612747,LAL,Los Angeles,Lakers,-,30.0,33.0,32.0,34.0,,,,,,,,,,,129.0,1610612757,POR,Portland,Trail Blazers,-,31.0,24.0,27.0,29.0,,,,,,,,,,,111.0
13588,1982-04-06 00:00:00,,28100859,1610612745,HOU,Houston,Rockets,-,25.0,27.0,30.0,15.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,26.0,28.0,23.0,,,,,,,,,,,108.0
13627,1982-04-13 00:00:00,,28100908,1610612747,LAL,Los Angeles,Lakers,-,33.0,26.0,29.0,13.0,,,,,,,,,,,101.0,1610612744,GOS,Golden State,Warriors,-,28.0,35.0,19.0,24.0,,,,,,,,,,,106.0
13636,1982-04-14 00:00:00,,28100918,1610612747,LAL,Los Angeles,Lakers,-,28.0,24.0,36.0,40.0,,,,,,,,,,,128.0,1610612762,UTH,Utah,Jazz,-,28.0,19.0,31.0,37.0,,,,,,,,,,,115.0
13643,1982-04-16 00:00:00,,28100931,1610612747,LAL,Los Angeles,Lakers,-,31.0,30.0,36.0,28.0,,,,,,,,,,,125.0,1610612744,GOS,Golden State,Warriors,-,23.0,32.0,21.0,33.0,,,,,,,,,,,109.0
13655,1982-04-18 00:00:00,,28100943,1610612756,PHX,Phoenix,Suns,-,35.0,32.0,24.0,24.0,,,,,,,,,,,115.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,32.0,41.0,18.0,,,,,,,,,,,120.0
13674,1982-04-28 00:00:00,,48100016,1610612747,LAL,Los Angeles,Lakers,2-0,28.0,28.0,35.0,26.0,,,,,,,,,,,117.0,1610612756,PHX,Phoenix,Suns,0-2,16.0,30.0,29.0,23.0,,,,,,,,,,,98.0
13678,1982-04-30 00:00:00,,48100017,1610612756,PHX,Phoenix,Suns,0-3,36.0,20.0,21.0,29.0,,,,,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,3-0,36.0,23.0,29.0,26.0,,,,,,,,,,,114.0
13680,1982-05-02 00:00:00,,48100024,1610612756,PHX,Phoenix,Suns,0-4,24.0,30.0,30.0,23.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,4-0,36.0,21.0,30.0,25.0,,,,,,,,,,,112.0
13689,1982-05-09 00:00:00,,48100030,1610612759,SAN,San Antonio,Spurs,0-1,31.0,22.0,38.0,26.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,1-0,32.0,31.0,35.0,30.0,,,,,,,,,,,128.0
13691,1982-05-14 00:00:00,,48100033,1610612759,SAN,San Antonio,Spurs,0-3,24.0,24.0,31.0,29.0,,,,,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,3-0,23.0,32.0,26.0,37.0,,,,,,,,,,,118.0
13697,1982-05-27 00:00:00,,48100040,1610612747,LAL,Los Angeles,Lakers,1-0,30.0,20.0,41.0,33.0,,,,,,,,,,,124.0,1610612755,PHL,Philadelphia,76ers,0-1,32.0,29.0,28.0,28.0,,,,,,,,,,,117.0
13698,1982-05-30 00:00:00,,48100041,1610612755,PHL,Philadelphia,76ers,1-1,34.0,23.0,31.0,22.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,1-1,26.0,21.0,29.0,18.0,,,,,,,,,,,94.0
13699,1982-06-01 00:00:00,,48100042,1610612747,LAL,Los Angeles,Lakers,2-1,32.0,28.0,31.0,38.0,,,,,,,,,,,129.0,1610612755,PHL,Philadelphia,76ers,1-2,20.0,28.0,22.0,38.0,,,,,,,,,,,108.0
13700,1982-06-03 00:00:00,,48100043,1610612747,LAL,Los Angeles,Lakers,3-1,29.0,28.0,30.0,24.0,,,,,,,,,,,111.0,1610612755,PHL,Philadelphia,76ers,1-3,18.0,24.0,30.0,29.0,,,,,,,,,,,101.0
13701,1982-06-06 00:00:00,,48100044,1610612755,PHL,Philadelphia,76ers,2-3,20.0,34.0,37.0,44.0,,,,,,,,,,,135.0,1610612747,LAL,Los Angeles,Lakers,3-2,20.0,34.0,27.0,21.0,,,,,,,,,,,102.0
13710,1982-10-29 00:00:00,,28200010,1610612744,GOS,Golden State,Warriors,-,29.0,38.0,37.0,28.0,,,,,,,,,,,132.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,24.0,21.0,39.0,,,,,,,,,,,117.0
13736,1982-11-03 00:00:00,,28200035,1610612747,LAL,Los Angeles,Lakers,-,27.0,41.0,24.0,32.0,11.0,,,,,,,,,,135.0,1610612743,DEN,Denver,Nuggets,-,30.0,35.0,33.0,26.0,10.0,,,,,,,,,,134.0
13739,1982-11-04 00:00:00,,28200042,1610612747,LAL,Los Angeles,Lakers,-,44.0,34.0,23.0,30.0,,,,,,,,,,,131.0,1610612743,DEN,Denver,Nuggets,-,29.0,31.0,21.0,27.0,,,,,,,,,,,108.0
13755,1982-11-09 00:00:00,,28200062,1610612747,LAL,Los Angeles,Lakers,-,32.0,29.0,36.0,42.0,,,,,,,,,,,139.0,1610612758,KCK,Kansas City,Kings,-,35.0,22.0,24.0,36.0,,,,,,,,,,,117.0
13779,1982-11-12 00:00:00,,28200085,1610612745,HOU,Houston,Rockets,-,17.0,18.0,29.0,32.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,32.0,38.0,24.0,,,,,,,,,,,127.0
13787,1982-11-14 00:00:00,,28200101,1610612739,CLE,Cleveland,Cavaliers,-,18.0,28.0,28.0,24.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,25.0,34.0,20.0,,,,,,,,,,,111.0
13810,1982-11-19 00:00:00,,28200121,1610612747,LAL,Los Angeles,Lakers,-,36.0,25.0,28.0,33.0,,,,,,,,,,,122.0,1610612764,WAS,Washington,Bullets,-,20.0,26.0,24.0,22.0,,,,,,,,,,,92.0
13817,1982-11-21 00:00:00,,28200133,1610612747,LAL,Los Angeles,Lakers,-,40.0,39.0,25.0,39.0,,,,,,,,,,,143.0,1610612743,DEN,Denver,Nuggets,-,21.0,41.0,36.0,31.0,,,,,,,,,,,129.0
13826,1982-11-24 00:00:00,,28200144,1610612760,SEA,Seattle,SuperSonics,-,16.0,29.0,19.0,29.0,,,,,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,18.0,30.0,33.0,,,,,,,,,,,111.0
13834,1982-11-26 00:00:00,,28200159,1610612747,LAL,Los Angeles,Lakers,-,37.0,19.0,34.0,27.0,,,,,,,,,,,117.0,1610612746,SDC,San Diego,Clippers,-,25.0,31.0,30.0,29.0,,,,,,,,,,,115.0
13849,1982-11-28 00:00:00,,28200172,1610612747,LAL,Los Angeles,Lakers,-,42.0,27.0,43.0,30.0,,,,,,,,,,,142.0,1610612744,GOS,Golden State,Warriors,-,34.0,24.0,30.0,39.0,,,,,,,,,,,127.0
13856,1982-11-30 00:00:00,,28200174,1610612759,SAN,San Antonio,Spurs,-,34.0,35.0,25.0,23.0,8.0,8.0,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,32.0,28.0,28.0,8.0,13.0,,,,,,,,,114.0
13862,1982-12-01 00:00:00,,28200183,1610612747,LAL,Los Angeles,Lakers,-,23.0,26.0,28.0,29.0,,,,,,,,,,,106.0,1610612745,HOU,Houston,Rockets,-,28.0,27.0,20.0,20.0,,,,,,,,,,,95.0
13874,1982-12-03 00:00:00,,28200196,1610612747,LAL,Los Angeles,Lakers,-,31.0,24.0,27.0,33.0,,,,,,,,,,,115.0,1610612757,POR,Portland,Trail Blazers,-,22.0,21.0,27.0,30.0,,,,,,,,,,,100.0
13884,1982-12-05 00:00:00,,28200213,1610612747,LAL,Los Angeles,Lakers,-,24.0,26.0,23.0,31.0,,,,,,,,,,,104.0,1610612755,PHL,Philadelphia,76ers,-,25.0,29.0,24.0,36.0,,,,,,,,,,,114.0
13891,1982-12-08 00:00:00,,28200224,1610612747,LAL,Los Angeles,Lakers,-,23.0,30.0,13.0,23.0,,,,,,,,,,,89.0,1610612756,PHX,Phoenix,Suns,-,22.0,15.0,30.0,19.0,,,,,,,,,,,86.0
13904,1982-12-10 00:00:00,,28200237,1610612762,UTH,Utah,Jazz,-,36.0,32.0,26.0,28.0,,,,,,,,,,,122.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,34.0,29.0,30.0,,,,,,,,,,,128.0
13910,1982-12-11 00:00:00,,28200246,1610612744,GOS,Golden State,Warriors,-,24.0,29.0,24.0,30.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,29.0,36.0,29.0,,,,,,,,,,,128.0
13919,1982-12-14 00:00:00,,28200254,1610612757,POR,Portland,Trail Blazers,-,28.0,35.0,20.0,24.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,30.0,19.0,20.0,,,,,,,,,,,103.0
13937,1982-12-17 00:00:00,,28200274,1610612747,LAL,Los Angeles,Lakers,-,38.0,23.0,27.0,29.0,,,,,,,,,,,117.0,1610612751,NJN,New Jersey,Nets,-,34.0,25.0,24.0,23.0,,,,,,,,,,,106.0
13939,1982-12-18 00:00:00,,28200284,1610612756,PHX,Phoenix,Suns,-,23.0,22.0,38.0,43.0,,,,,,,,,,,126.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,20.0,28.0,21.0,,,,,,,,,,,100.0
13948,1982-12-19 00:00:00,,28200289,1610612747,LAL,Los Angeles,Lakers,-,27.0,23.0,33.0,27.0,,,,,,,,,,,110.0,1610612742,DAL,Dallas,Mavericks,-,30.0,31.0,21.0,26.0,,,,,,,,,,,108.0
13960,1982-12-22 00:00:00,,28200302,1610612762,UTH,Utah,Jazz,-,16.0,27.0,29.0,28.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,30.0,30.0,34.0,,,,,,,,,,,124.0
13965,1982-12-23 00:00:00,,28200307,1610612747,LAL,Los Angeles,Lakers,-,28.0,36.0,33.0,23.0,,,,,,,,,,,120.0,1610612746,SDC,San Diego,Clippers,-,21.0,27.0,34.0,33.0,,,,,,,,,,,115.0
13972,1982-12-26 00:00:00,,28200318,1610612745,HOU,Houston,Rockets,-,25.0,26.0,20.0,23.0,,,,,,,,,,,94.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,28.0,22.0,18.0,,,,,,,,,,,96.0
13983,1982-12-29 00:00:00,,28200336,1610612744,GOS,Golden State,Warriors,-,35.0,24.0,24.0,27.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,34.0,23.0,27.0,,,,,,,,,,,120.0
13995,1982-12-30 00:00:00,,28200342,1610612760,SEA,Seattle,SuperSonics,-,32.0,26.0,28.0,31.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,35.0,37.0,30.0,,,,,,,,,,,137.0
14003,1983-01-02 00:00:00,,28200359,1610612747,LAL,Los Angeles,Lakers,-,42.0,30.0,26.0,29.0,,,,,,,,,,,127.0,1610612765,DET,Detroit,Pistons,-,28.0,28.0,28.0,28.0,,,,,,,,,,,112.0
14021,1983-01-05 00:00:00,,28200372,1610612747,LAL,Los Angeles,Lakers,-,33.0,25.0,28.0,26.0,8.0,,,,,,,,,,120.0,1610612755,PHL,Philadelphia,76ers,-,31.0,36.0,20.0,25.0,10.0,,,,,,,,,,122.0
14023,1983-01-06 00:00:00,,28200376,1610612747,LAL,Los Angeles,Lakers,-,33.0,35.0,31.0,26.0,,,,,,,,,,,125.0,1610612739,CLE,Cleveland,Cavaliers,-,22.0,23.0,22.0,40.0,,,,,,,,,,,107.0
14046,1983-01-11 00:00:00,,28200405,1610612747,LAL,Los Angeles,Lakers,-,16.0,41.0,24.0,15.0,,,,,,,,,,,96.0,1610612751,NJN,New Jersey,Nets,-,26.0,27.0,34.0,23.0,,,,,,,,,,,110.0
