,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
18010,21983,1610612747,LAL,Los Angeles Lakers,28300860,1984-04-01 00:00:00,LAL vs. GOS,W,240,48.0,83.0,0.578,0.0,,,25.0,33.0,0.758,,,47.0,27.0,,,,28.0,121.0,11,0,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,40.0,86.0,0.465,0.0,,,30.0,38.0,0.789,,,37.0,20.0,,,,24.0,110.0,-11,0,Regular Season
18017,21983,1610612759,SAN,San Antonio Spurs,28300867,1984-04-03 00:00:00,SAN vs. LAL,W,240,56.0,97.0,0.577,0.0,,,25.0,35.0,0.714,,,45.0,37.0,,,,18.0,137.0,28,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,48.0,96.0,0.5,0.0,,,13.0,19.0,0.684,,,44.0,24.0,,,,24.0,109.0,-28,0,Regular Season
18026,21983,1610612762,UTH,Utah Jazz,28300877,1984-04-05 00:00:00,UTH vs. LAL,L,240,50.0,103.0,0.485,0.0,,,15.0,20.0,0.75,,,38.0,31.0,,,,16.0,115.0,-14,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTH,W,58.0,88.0,0.659,0.0,,,13.0,19.0,0.684,,,39.0,31.0,,,,20.0,129.0,14,0,Regular Season
18037,21983,1610612747,LAL,Los Angeles Lakers,28300885,1984-04-06 00:00:00,LAL vs. KCK,W,240,43.0,83.0,0.518,0.0,,,26.0,39.0,0.667,,,51.0,27.0,,,,26.0,112.0,15,0,1610612758,KCK,Kansas City Kings,KCK @ LAL,L,39.0,94.0,0.415,1.0,,,18.0,24.0,0.75,,,41.0,23.0,,,,32.0,97.0,-15,0,Regular Season
18050,21983,1610612757,POR,Portland Trail Blazers,28300897,1984-04-08 00:00:00,POR vs. LAL,L,240,44.0,90.0,0.489,0.0,,,25.0,36.0,0.694,,,42.0,18.0,,,,29.0,113.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,46.0,89.0,0.517,0.0,,,27.0,36.0,0.75,,,46.0,21.0,,,,28.0,119.0,6,0,Regular Season
18060,21983,1610612744,GOS,Golden State Warriors,28300910,1984-04-10 00:00:00,GOS vs. LAL,W,240,47.0,95.0,0.495,3.0,,,20.0,32.0,0.625,,,43.0,19.0,,,,29.0,117.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,L,41.0,71.0,0.577,0.0,,,33.0,44.0,0.75,,,42.0,26.0,,,,25.0,115.0,-2,0,Regular Season
18067,21983,1610612747,LAL,Los Angeles Lakers,28300916,1984-04-11 00:00:00,LAL vs. POR,W,240,48.0,85.0,0.565,1.0,,,24.0,33.0,0.727,,,37.0,33.0,,,,26.0,121.0,13,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,41.0,91.0,0.451,1.0,,,25.0,40.0,0.625,,,44.0,22.0,,,,29.0,108.0,-13,0,Regular Season
18077,21983,1610612747,LAL,Los Angeles Lakers,28300931,1984-04-13 00:00:00,LAL vs. DAL,L,240,44.0,86.0,0.512,2.0,,,13.0,22.0,0.591,,,51.0,23.0,,,,32.0,103.0,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,40.0,84.0,0.476,0.0,,,24.0,39.0,0.615,,,37.0,24.0,,,,20.0,104.0,1,0,Regular Season
18091,21983,1610612747,LAL,Los Angeles Lakers,28300942,1984-04-15 00:00:00,LAL vs. PHX,L,240,44.0,93.0,0.473,0.0,,,26.0,30.0,0.867,,,42.0,24.0,,,,26.0,114.0,-9,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,53.0,94.0,0.564,1.0,,,16.0,25.0,0.64,,,39.0,36.0,,,,27.0,123.0,9,0,Regular Season
18100,41983,1610612747,LAL,Los Angeles Lakers,48300008,1984-04-18 00:00:00,LAL vs. KCK,W,240,50.0,95.0,0.526,0.0,,,16.0,22.0,0.727,,,45.0,30.0,,,,25.0,116.0,11,0,1610612758,KCK,Kansas City Kings,KCK @ LAL,L,39.0,89.0,0.438,3.0,,,24.0,29.0,0.828,,,38.0,26.0,,,,22.0,105.0,-11,0,Playoffs
18106,41983,1610612747,LAL,Los Angeles Lakers,48300015,1984-04-20 00:00:00,LAL vs. KCK,W,240,43.0,81.0,0.531,0.0,,,23.0,30.0,0.767,,,42.0,30.0,,,,24.0,109.0,7,0,1610612758,KCK,Kansas City Kings,KCK @ LAL,L,40.0,95.0,0.421,1.0,,,21.0,27.0,0.778,,,45.0,23.0,,,,28.0,102.0,-7,0,Playoffs
18115,41983,1610612758,KCK,Kansas City Kings,48300022,1984-04-22 00:00:00,KCK vs. LAL,L,240,41.0,97.0,0.423,1.0,,,19.0,26.0,0.731,,,43.0,29.0,,,,27.0,102.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ KCK,W,41.0,77.0,0.532,0.0,,,26.0,35.0,0.743,,,46.0,27.0,,,,26.0,108.0,6,0,Playoffs
18130,41983,1610612747,LAL,Los Angeles Lakers,48300038,1984-04-28 00:00:00,LAL vs. DAL,W,240,51.0,85.0,0.6,2.0,,,30.0,37.0,0.811,,,43.0,32.0,,,,26.0,134.0,43,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,33.0,96.0,0.344,1.0,,,24.0,32.0,0.75,,,41.0,19.0,,,,27.0,91.0,-43,0,Playoffs
18135,41983,1610612747,LAL,Los Angeles Lakers,48300043,1984-05-01 00:00:00,LAL vs. DAL,W,240,49.0,89.0,0.551,1.0,,,18.0,26.0,0.692,,,47.0,30.0,,,,25.0,117.0,16,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,40.0,91.0,0.44,1.0,,,20.0,25.0,0.8,,,40.0,21.0,,,,23.0,101.0,-16,0,Playoffs
18139,41983,1610612742,DAL,Dallas Mavericks,48300048,1984-05-04 00:00:00,DAL vs. LAL,W,240,51.0,90.0,0.567,0.0,,,23.0,29.0,0.793,,,41.0,21.0,,,,20.0,125.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,51.0,91.0,0.56,3.0,,,10.0,17.0,0.588,,,39.0,27.0,,,,26.0,115.0,-10,0,Playoffs
18145,41983,1610612742,DAL,Dallas Mavericks,48300053,1984-05-06 00:00:00,DAL vs. LAL,L,265,45.0,96.0,0.469,0.0,,,25.0,30.0,0.833,,,38.0,25.0,,,,21.0,115.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,51.0,92.0,0.554,0.0,,,20.0,24.0,0.833,,,47.0,28.0,,,,28.0,122.0,7,0,Playoffs
18147,41983,1610612747,LAL,Los Angeles Lakers,48300055,1984-05-08 00:00:00,LAL vs. DAL,W,240,50.0,93.0,0.538,3.0,,,12.0,20.0,0.6,,,50.0,37.0,,,,22.0,115.0,16,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,41.0,93.0,0.441,1.0,,,16.0,22.0,0.727,,,41.0,28.0,,,,24.0,99.0,-16,0,Playoffs
18153,41983,1610612747,LAL,Los Angeles Lakers,48300061,1984-05-12 00:00:00,LAL vs. PHX,W,240,49.0,91.0,0.538,1.0,,,11.0,16.0,0.688,,,35.0,33.0,,,,23.0,110.0,16,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,39.0,85.0,0.459,1.0,,,15.0,18.0,0.833,,,41.0,31.0,,,,22.0,94.0,-16,0,Playoffs
18155,41983,1610612747,LAL,Los Angeles Lakers,48300064,1984-05-15 00:00:00,LAL vs. PHX,W,240,53.0,92.0,0.576,0.0,,,12.0,13.0,0.923,,,44.0,37.0,,,,22.0,118.0,16,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,41.0,84.0,0.488,2.0,,,18.0,25.0,0.72,,,36.0,25.0,,,,16.0,102.0,-16,0,Playoffs
18158,41983,1610612756,PHX,Phoenix Suns,48300066,1984-05-18 00:00:00,PHX vs. LAL,W,265,53.0,96.0,0.552,1.0,,,28.0,37.0,0.757,,,53.0,28.0,,,,36.0,135.0,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,45.0,94.0,0.479,2.0,,,35.0,47.0,0.745,,,43.0,33.0,,,,34.0,127.0,-8,0,Playoffs
18160,41983,1610612756,PHX,Phoenix Suns,48300068,1984-05-20 00:00:00,PHX vs. LAL,L,240,44.0,78.0,0.564,1.0,,,26.0,34.0,0.765,,,33.0,28.0,,,,25.0,115.0,-11,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,50.0,83.0,0.602,2.0,,,24.0,32.0,0.75,,,34.0,33.0,,,,28.0,126.0,11,0,Playoffs
18163,41983,1610612747,LAL,Los Angeles Lakers,48300070,1984-05-23 00:00:00,LAL vs. PHX,L,240,52.0,98.0,0.531,0.0,6.0,0.0,17.0,29.0,0.586,16.0,26.0,42.0,31.0,11.0,3.0,11.0,25.0,121.0,-5,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,54.0,89.0,0.607,0.0,1.0,0.0,18.0,25.0,0.72,9.0,33.0,42.0,36.0,3.0,2.0,13.0,27.0,126.0,5,0,Playoffs
18164,41983,1610612756,PHX,Phoenix Suns,48300072,1984-05-25 00:00:00,PHX vs. LAL,L,240,38.0,94.0,0.404,1.0,,,20.0,23.0,0.87,,,56.0,25.0,,,,22.0,97.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,41.0,83.0,0.494,1.0,,,16.0,23.0,0.696,,,40.0,30.0,,,,27.0,99.0,2,0,Playoffs
18165,41983,1610612738,BOS,Boston Celtics,48300073,1984-05-27 00:00:00,BOS vs. LAL,L,240,41.0,94.0,0.436,1.0,3.0,0.333,26.0,34.0,0.765,21.0,26.0,47.0,15.0,6.0,5.0,17.0,27.0,109.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,43.0,83.0,0.518,1.0,2.0,0.5,28.0,32.0,0.875,12.0,30.0,42.0,25.0,10.0,4.0,16.0,30.0,115.0,6,0,Playoffs
18166,41983,1610612738,BOS,Boston Celtics,48300074,1984-05-31 00:00:00,BOS vs. LAL,W,265,45.0,98.0,0.459,0.0,2.0,0.0,34.0,48.0,0.708,20.0,30.0,50.0,20.0,13.0,4.0,17.0,27.0,124.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,48.0,84.0,0.571,0.0,2.0,0.0,25.0,35.0,0.714,9.0,32.0,41.0,27.0,8.0,7.0,25.0,33.0,121.0,-3,0,Playoffs
18167,41983,1610612747,LAL,Los Angeles Lakers,48300075,1984-06-03 00:00:00,LAL vs. BOS,W,240,53.0,103.0,0.515,0.0,1.0,0.0,31.0,44.0,0.705,22.0,41.0,63.0,36.0,7.0,6.0,10.0,27.0,137.0,33,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,40.0,101.0,0.396,2.0,5.0,0.4,22.0,31.0,0.71,17.0,27.0,44.0,23.0,5.0,5.0,13.0,33.0,104.0,-33,0,Playoffs
18168,41983,1610612747,LAL,Los Angeles Lakers,48300076,1984-06-06 00:00:00,LAL vs. BOS,L,265,50.0,85.0,0.588,0.0,0.0,,25.0,39.0,0.641,12.0,34.0,46.0,31.0,8.0,5.0,20.0,27.0,125.0,-4,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,48.0,111.0,0.432,2.0,4.0,0.5,31.0,37.0,0.838,27.0,25.0,52.0,30.0,15.0,3.0,14.0,28.0,129.0,4,0,Playoffs
18169,41983,1610612738,BOS,Boston Celtics,48300077,1984-06-08 00:00:00,BOS vs. LAL,W,240,45.0,87.0,0.517,3.0,5.0,0.6,28.0,36.0,0.778,13.0,38.0,51.0,28.0,8.0,5.0,18.0,32.0,121.0,18,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,39.0,91.0,0.429,2.0,3.0,0.667,23.0,35.0,0.657,13.0,24.0,37.0,20.0,8.0,8.0,14.0,29.0,103.0,-18,0,Playoffs
18170,41983,1610612747,LAL,Los Angeles Lakers,48300078,1984-06-10 00:00:00,LAL vs. BOS,W,240,53.0,105.0,0.505,1.0,2.0,0.5,12.0,17.0,0.706,19.0,25.0,44.0,31.0,9.0,3.0,14.0,28.0,119.0,11,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,39.0,84.0,0.464,1.0,3.0,0.333,29.0,35.0,0.829,13.0,28.0,41.0,25.0,7.0,8.0,19.0,24.0,108.0,-11,0,Playoffs
18171,41983,1610612738,BOS,Boston Celtics,48300079,1984-06-12 00:00:00,BOS vs. LAL,W,240,34.0,86.0,0.395,0.0,2.0,0.0,43.0,51.0,0.843,20.0,32.0,52.0,18.0,11.0,3.0,14.0,23.0,111.0,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,41.0,84.0,0.488,2.0,8.0,0.25,18.0,28.0,0.643,9.0,24.0,33.0,28.0,9.0,8.0,17.0,32.0,102.0,-9,0,Playoffs
18184,21984,1610612759,SAN,San Antonio Spurs,28400007,1984-10-27 00:00:00,SAN vs. LAL,W,240,46.0,90.0,0.511,0.0,,,21.0,26.0,0.808,,,60.0,28.0,,,,29.0,113.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,41.0,86.0,0.477,1.0,,,29.0,41.0,0.707,,,46.0,19.0,,,,28.0,112.0,-1,0,Regular Season
18190,21984,1610612742,DAL,Dallas Mavericks,28400017,1984-10-28 00:00:00,DAL vs. LAL,W,240,39.0,87.0,0.448,1.0,,,28.0,34.0,0.824,,,44.0,20.0,,,,24.0,107.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,38.0,79.0,0.481,1.0,,,19.0,30.0,0.633,,,38.0,21.0,,,,31.0,96.0,-11,0,Regular Season
18196,21984,1610612747,LAL,Los Angeles Lakers,28400020,1984-10-30 00:00:00,LAL vs. GOS,W,240,61.0,90.0,0.678,1.0,,,21.0,30.0,0.7,,,55.0,41.0,,,,20.0,144.0,34,0,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,49.0,111.0,0.441,0.0,,,12.0,20.0,0.6,,,53.0,22.0,,,,24.0,110.0,-34,0,Regular Season
18206,21984,1610612760,SEA,Seattle SuperSonics,28400034,1984-11-01 00:00:00,SEA vs. LAL,W,240,35.0,82.0,0.427,0.0,,,35.0,40.0,0.875,,,43.0,26.0,,,,34.0,105.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,37.0,79.0,0.468,1.0,,,28.0,39.0,0.718,,,41.0,29.0,,,,28.0,103.0,-2,0,Regular Season
18216,21984,1610612747,LAL,Los Angeles Lakers,28400040,1984-11-02 00:00:00,LAL vs. SAN,W,240,53.0,86.0,0.616,1.0,,,12.0,14.0,0.857,,,35.0,25.0,,,,23.0,119.0,19,0,1610612759,SAN,San Antonio Spurs,SAN @ LAL,L,42.0,90.0,0.467,1.0,,,15.0,24.0,0.625,,,22.0,42.0,,,,22.0,100.0,-19,0,Regular Season
18227,21984,1610612747,LAL,Los Angeles Lakers,28400054,1984-11-04 00:00:00,LAL vs. POR,W,240,53.0,83.0,0.639,1.0,,,17.0,21.0,0.81,,,53.0,30.0,,,,31.0,124.0,8,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,44.0,94.0,0.468,1.0,,,27.0,34.0,0.794,,,38.0,30.0,,,,18.0,116.0,-8,0,Regular Season
18231,21984,1610612747,LAL,Los Angeles Lakers,28400058,1984-11-06 00:00:00,LAL vs. DEN,L,240,51.0,88.0,0.58,4.0,,,24.0,31.0,0.774,,,44.0,30.0,,,,21.0,130.0,-16,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,64.0,110.0,0.582,2.0,,,16.0,20.0,0.8,,,50.0,44.0,,,,25.0,146.0,16,0,Regular Season
18244,21984,1610612744,GOS,Golden State Warriors,28400075,1984-11-08 00:00:00,GOS vs. LAL,W,240,50.0,101.0,0.495,1.0,,,21.0,27.0,0.778,,,58.0,24.0,,,,30.0,122.0,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,L,42.0,82.0,0.512,0.0,,,22.0,34.0,0.647,,,51.0,25.0,,,,24.0,106.0,-16,0,Regular Season
18249,21984,1610612757,POR,Portland Trail Blazers,28400076,1984-11-09 00:00:00,POR vs. LAL,L,240,51.0,88.0,0.58,0.0,,,24.0,31.0,0.774,,,31.0,40.0,,,,28.0,126.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,48.0,81.0,0.593,0.0,,,34.0,36.0,0.944,,,35.0,31.0,,,,23.0,130.0,4,0,Regular Season
18263,21984,1610612747,LAL,Los Angeles Lakers,28400090,1984-11-11 00:00:00,LAL vs. NJN,W,240,51.0,86.0,0.593,1.0,,,18.0,20.0,0.9,,,46.0,36.0,,,,20.0,121.0,10,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,45.0,97.0,0.464,0.0,,,21.0,25.0,0.84,,,47.0,25.0,,,,24.0,111.0,-10,0,Regular Season
18290,21984,1610612747,LAL,Los Angeles Lakers,28400113,1984-11-16 00:00:00,LAL vs. KCK,W,240,53.0,81.0,0.654,0.0,,,22.0,30.0,0.733,,,41.0,37.0,,,,19.0,128.0,12,0,1610612758,KCK,Kansas City Kings,KCK @ LAL,L,51.0,105.0,0.486,2.0,,,12.0,16.0,0.75,,,34.0,31.0,,,,29.0,116.0,-12,0,Regular Season
18300,21984,1610612747,LAL,Los Angeles Lakers,28400128,1984-11-18 00:00:00,LAL vs. MIL,W,240,40.0,90.0,0.444,2.0,,,14.0,16.0,0.875,,,45.0,27.0,,,,17.0,96.0,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,39.0,86.0,0.453,2.0,,,9.0,10.0,0.9,,,41.0,26.0,,,,18.0,89.0,-7,0,Regular Season
18306,21984,1610612747,LAL,Los Angeles Lakers,28400132,1984-11-20 00:00:00,LAL vs. PHX,W,240,59.0,87.0,0.678,0.0,,,12.0,17.0,0.706,,,54.0,36.0,,,,24.0,130.0,22,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,41.0,87.0,0.471,1.0,,,25.0,34.0,0.735,,,34.0,25.0,,,,18.0,108.0,-22,0,Regular Season
18317,21984,1610612756,PHX,Phoenix Suns,28400145,1984-11-21 00:00:00,PHX vs. LAL,L,240,41.0,84.0,0.488,2.0,,,13.0,20.0,0.65,,,38.0,30.0,,,,20.0,97.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,43.0,92.0,0.467,1.0,,,15.0,22.0,0.682,,,54.0,22.0,,,,18.0,102.0,5,0,Regular Season
18333,21984,1610612746,LAC,Los Angeles Clippers,28400158,1984-11-24 00:00:00,LAC vs. LAL,L,240,39.0,91.0,0.429,0.0,,,25.0,29.0,0.862,,,37.0,18.0,,,,19.0,103.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,46.0,84.0,0.548,0.0,,,16.0,18.0,0.889,,,51.0,30.0,,,,22.0,108.0,5,0,Regular Season
18338,21984,1610612747,LAL,Los Angeles Lakers,28400167,1984-11-25 00:00:00,LAL vs. SEA,L,240,34.0,79.0,0.43,0.0,,,26.0,33.0,0.788,,,54.0,21.0,,,,25.0,94.0,-11,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,41.0,83.0,0.494,0.0,,,23.0,28.0,0.821,,,45.0,26.0,,,,28.0,105.0,11,0,Regular Season
18355,21984,1610612762,UTH,Utah Jazz,28400182,1984-11-28 00:00:00,UTH vs. LAL,L,240,42.0,95.0,0.442,1.0,,,24.0,35.0,0.686,,,56.0,29.0,,,,25.0,109.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTH,W,43.0,96.0,0.448,2.0,,,26.0,31.0,0.839,,,66.0,27.0,,,,26.0,114.0,5,0,Regular Season
18363,21984,1610612747,LAL,Los Angeles Lakers,28400194,1984-11-30 00:00:00,LAL vs. KCK,W,240,51.0,101.0,0.505,1.0,,,27.0,32.0,0.844,,,50.0,27.0,,,,24.0,130.0,9,0,1610612758,KCK,Kansas City Kings,KCK @ LAL,L,50.0,92.0,0.543,2.0,,,19.0,31.0,0.613,,,59.0,32.0,,,,33.0,121.0,-9,0,Regular Season
18380,21984,1610612747,LAL,Los Angeles Lakers,28400206,1984-12-02 00:00:00,LAL vs. CHI,L,240,45.0,86.0,0.523,0.0,,,22.0,27.0,0.815,,,49.0,31.0,,,,21.0,112.0,-1,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,46.0,88.0,0.523,0.0,,,21.0,30.0,0.7,,,48.0,26.0,,,,24.0,113.0,1,0,Regular Season
18382,21984,1610612739,CLE,Cleveland Cavaliers,28400215,1984-12-04 00:00:00,CLE vs. LAL,L,240,47.0,91.0,0.516,0.0,,,18.0,21.0,0.857,,,38.0,31.0,,,,20.0,112.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,50.0,91.0,0.549,0.0,,,16.0,19.0,0.842,,,53.0,25.0,,,,18.0,116.0,4,0,Regular Season
18394,21984,1610612751,NJN,New Jersey Nets,28400221,1984-12-05 00:00:00,NJN vs. LAL,L,240,40.0,90.0,0.444,0.0,,,13.0,17.0,0.765,,,38.0,24.0,,,,24.0,93.0,-11,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,42.0,78.0,0.538,1.0,,,19.0,28.0,0.679,,,37.0,20.0,,,,19.0,104.0,11,0,Regular Season
18403,21984,1610612755,PHL,Philadelphia 76ers,28400232,1984-12-07 00:00:00,PHL vs. LAL,W,240,46.0,89.0,0.517,0.0,0.0,,30.0,41.0,0.732,,,44.0,25.0,,15.0,12.0,15.0,122.0,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,L,51.0,89.0,0.573,2.0,4.0,0.5,12.0,17.0,0.706,,,39.0,34.0,,8.0,14.0,28.0,116.0,-6,0,Regular Season
18412,21984,1610612764,WAS,Washington Bullets,28400240,1984-12-08 00:00:00,WAS vs. LAL,W,240,38.0,81.0,0.469,0.0,,,25.0,30.0,0.833,,,49.0,25.0,,,,16.0,101.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,41.0,87.0,0.471,1.0,,,15.0,20.0,0.75,,,52.0,26.0,,,,22.0,98.0,-3,0,Regular Season
18429,21984,1610612747,LAL,Los Angeles Lakers,28400259,1984-12-12 00:00:00,LAL vs. GOS,W,240,50.0,88.0,0.568,1.0,,,30.0,45.0,0.667,,,52.0,34.0,,,,31.0,131.0,24,0,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,39.0,97.0,0.402,0.0,,,29.0,40.0,0.725,,,36.0,24.0,,,,33.0,107.0,-24,0,Regular Season
18439,21984,1610612760,SEA,Seattle SuperSonics,28400267,1984-12-13 00:00:00,SEA vs. LAL,W,265,49.0,99.0,0.495,1.0,,,25.0,32.0,0.781,,,53.0,36.0,,,,25.0,124.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,48.0,97.0,0.495,1.0,,,25.0,32.0,0.781,,,60.0,32.0,,,,29.0,122.0,-2,0,Regular Season
18457,21984,1610612747,LAL,Los Angeles Lakers,28400286,1984-12-16 00:00:00,LAL vs. WAS,W,240,46.0,90.0,0.511,0.0,,,17.0,20.0,0.85,,,54.0,33.0,,,,14.0,109.0,8,0,1610612764,WAS,Washington Bullets,WAS @ LAL,L,41.0,82.0,0.5,0.0,,,19.0,23.0,0.826,,,38.0,27.0,,,,23.0,101.0,-8,0,Regular Season
18466,21984,1610612737,ATL,Atlanta Hawks,28400295,1984-12-18 00:00:00,ATL vs. LAL,L,240,47.0,93.0,0.505,1.0,,,21.0,25.0,0.84,,,39.0,31.0,,,,22.0,116.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,47.0,83.0,0.566,1.0,,,22.0,24.0,0.917,,,49.0,26.0,,,,17.0,117.0,1,0,Regular Season
18470,21984,1610612745,HOU,Houston Rockets,28400301,1984-12-19 00:00:00,HOU vs. LAL,L,240,45.0,86.0,0.523,1.0,,,25.0,40.0,0.625,,,59.0,30.0,,,,26.0,116.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,47.0,94.0,0.5,1.0,,,28.0,30.0,0.933,,,46.0,38.0,,,,28.0,123.0,7,0,Regular Season
18480,21984,1610612747,LAL,Los Angeles Lakers,28400308,1984-12-21 00:00:00,LAL vs. PHX,W,240,50.0,94.0,0.532,2.0,,,17.0,27.0,0.63,,,53.0,34.0,,,,17.0,119.0,14,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,46.0,105.0,0.438,3.0,,,10.0,11.0,0.909,,,43.0,28.0,,,,24.0,105.0,-14,0,Regular Season
18502,21984,1610612747,LAL,Los Angeles Lakers,28400328,1984-12-26 00:00:00,LAL vs. SEA,W,240,40.0,80.0,0.5,0.0,,,21.0,26.0,0.808,,,36.0,28.0,,,,33.0,101.0,4,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,38.0,76.0,0.5,0.0,,,21.0,31.0,0.677,,,33.0,24.0,,,,25.0,97.0,-4,0,Regular Season
18517,21984,1610612743,DEN,Denver Nuggets,28400342,1984-12-28 00:00:00,DEN vs. LAL,L,240,50.0,102.0,0.49,1.0,,,22.0,28.0,0.786,,,35.0,36.0,,,,21.0,123.0,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,56.0,92.0,0.609,0.0,,,23.0,27.0,0.852,,,52.0,31.0,,,,26.0,135.0,12,0,Regular Season
18525,21984,1610612747,LAL,Los Angeles Lakers,28400354,1984-12-29 00:00:00,LAL vs. LAC,W,240,48.0,92.0,0.522,0.0,,,17.0,25.0,0.68,,,54.0,36.0,,,,28.0,113.0,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,41.0,86.0,0.477,2.0,,,23.0,30.0,0.767,,,50.0,24.0,,,,20.0,107.0,-6,0,Regular Season
18547,21984,1610612747,LAL,Los Angeles Lakers,28400375,1985-01-04 00:00:00,LAL vs. POR,W,240,53.0,96.0,0.552,0.0,,,14.0,18.0,0.778,,,54.0,42.0,,,,22.0,120.0,25,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,40.0,93.0,0.43,0.0,,,15.0,25.0,0.6,,,56.0,24.0,,,,23.0,95.0,-25,0,Regular Season
18563,21984,1610612747,LAL,Los Angeles Lakers,28400392,1985-01-06 00:00:00,LAL vs. SAN,W,240,42.0,84.0,0.5,2.0,,,13.0,20.0,0.65,,,51.0,31.0,,,,25.0,99.0,1,0,1610612759,SAN,San Antonio Spurs,SAN @ LAL,L,38.0,89.0,0.427,3.0,,,19.0,23.0,0.826,,,52.0,22.0,,,,24.0,98.0,-1,0,Regular Season
18576,21984,1610612747,LAL,Los Angeles Lakers,28400398,1985-01-08 00:00:00,LAL vs. DEN,L,240,48.0,80.0,0.6,2.0,,,26.0,40.0,0.65,,,42.0,34.0,,,,23.0,124.0,-2,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,51.0,106.0,0.481,1.0,,,23.0,31.0,0.742,,,47.0,34.0,,,,30.0,126.0,2,0,Regular Season
